country,year,e_pop_num,e_inc_tbhiv_100k,e_mort_100k
Afghanistan,2000,20779957,0.54,68
Afghanistan,2001,21606992,0.5,63
Afghanistan,2002,22600774,0.49,57
Afghanistan,2003,23680871,0.51,58
Afghanistan,2004,24726689,0.56,52
Afghanistan,2005,25654274,0.65,47
Afghanistan,2006,26433058,0.75,43
Afghanistan,2007,27100542,0.84,39
Afghanistan,2008,27722281,0.89,41
Afghanistan,2009,28394806,0.93,45
Afghanistan,2010,29185511,0.99,43
Afghanistan,2011,30117411,1.1,44
Afghanistan,2012,31161378,1.1,45
Afghanistan,2013,32269592,1.2,44
Afghanistan,2014,33370804,1.2,43
Afghanistan,2015,34413603,1.2,40
Afghanistan,2016,35383028,1.2,34
Afghanistan,2017,36296111,1.2,30
Afghanistan,2018,37171922,1.2,29
Afghanistan,2019,38041757,1.2,26
Albania,2000,3129246,0.04,0.74
Albania,2001,3129701,0.04,0.66
Albania,2002,3126183,0.06,0.64
Albania,2003,3118017,0.08,0.62
Albania,2004,3104893,0.12,0.86
Albania,2005,3086810,0.15,0.41
Albania,2006,3063021,0.19,0.38
Albania,2007,3033993,0.22,0.56
Albania,2008,3002683,0.26,0.57
Albania,2009,2973044,0.31,0.21
Albania,2010,2948029,0.34,0.35
Albania,2011,2928601,0.38,0.36
Albania,2012,2914091,0.4,0.36
Albania,2013,2903788,0.49,0.38
Albania,2014,2896307,0.43,0.37
Albania,2015,2890524,0.44,0.37
Albania,2016,2886427,0.44,0.37
Albania,2017,2884169,0.52,0.38
Albania,2018,2882735,0.45,0.37
Albania,2019,2880913,0.36,0.35
Algeria,2000,31042238,0.19,8.2
Algeria,2001,31451513,0.17,8
Algeria,2002,31855110,0.13,8.2
Algeria,2003,32264159,0.21,8.4
Algeria,2004,32692153,0.24,8.4
Algeria,2005,33149720,0.31,8.9
Algeria,2006,33641007,0.36,8.7
Algeria,2007,34166976,0.41,8.6
Algeria,2008,34730604,0.44,8.2
Algeria,2009,35333882,0.5,8.5
Algeria,2010,35977451,0.57,8.6
Algeria,2011,36661438,0.59,8.1
Algeria,2012,37383899,0.66,8.1
Algeria,2013,38140135,0.65,7.5
Algeria,2014,38923688,0.72,8
Algeria,2015,39728020,0.76,8.3
Algeria,2016,40551398,0.73,7.8
Algeria,2017,41389174,0.73,7.8
Algeria,2018,42228415,0.74,7.7
Algeria,2019,43053054,0.64,6.7
American Samoa,2000,57816,,0.49
American Samoa,2001,58496,,0.48
American Samoa,2002,59077,,0.32
American Samoa,2003,59495,,0.48
American Samoa,2004,59684,,0.79
American Samoa,2005,59557,,0.95
American Samoa,2006,59109,0,0.64
American Samoa,2007,58367,0,0.49
American Samoa,2008,57490,0,0.49
American Samoa,2009,56675,0,0.67
American Samoa,2010,56084,0,0.67
American Samoa,2011,55755,,0.51
American Samoa,2012,55669,,0.57
American Samoa,2013,55717,,0.55
American Samoa,2014,55791,,0.53
American Samoa,2015,55806,,0.68
American Samoa,2016,55739,,0.46
American Samoa,2017,55617,0,0.85
American Samoa,2018,55461,,0
American Samoa,2019,55312,,0.17
Andorra,2000,65390,,1.7
Andorra,2001,67344,,1.4
Andorra,2002,70048,,0.67
Andorra,2003,73180,,1.4
Andorra,2004,76250,,0.87
Andorra,2005,78871,,1.2
Andorra,2006,80995,,1.4
Andorra,2007,82682,,0.57
Andorra,2008,83860,,0.45
Andorra,2009,84461,,0.9
Andorra,2010,84454,,0.78
Andorra,2011,83748,,0.34
Andorra,2012,82427,,1
Andorra,2013,80770,,0.58
Andorra,2014,79213,,0.72
Andorra,2015,77993,,0.48
Andorra,2016,77295,,0.49
Andorra,2017,76997,,0.12
Andorra,2018,77008,,0.25
Andorra,2019,77146,,0.61
Angola,2000,16395477,45,87
Angola,2001,16945753,44,91
Angola,2002,17519418,45,78
Angola,2003,18121477,49,73
Angola,2004,18758138,55,86
Angola,2005,19433604,65,95
Angola,2006,20149905,75,74
Angola,2007,20905360,34,91
Angola,2008,21695636,85,99
Angola,2009,22514275,35,99
Angola,2010,23356247,90,107
Angola,2011,24220660,54,97
Angola,2012,25107925,92,98
Angola,2013,26015786,90,87
Angola,2014,26941773,87,97
Angola,2015,27884380,83,87
Angola,2016,28842482,78,88
Angola,2017,29816769,74,96
Angola,2018,30809787,34,72
Angola,2019,31825299,27,62
Anguilla,2000,11247,,9.6
Anguilla,2001,11520,,9.6
Anguilla,2002,11756,,9.6
Anguilla,2003,11993,,9.5
Anguilla,2004,12230,,9.5
Anguilla,2005,12442,,9.2
Anguilla,2006,12660,,9.4
Anguilla,2007,12862,,9.3
Anguilla,2008,13056,,8.9
Anguilla,2009,13248,,8.8
Anguilla,2010,13436,,6.2
Anguilla,2011,13612,,9.1
Anguilla,2012,13794,,9
Anguilla,2013,13952,,9
Anguilla,2014,14114,23,12
Anguilla,2015,14279,,9.2
Anguilla,2016,14435,,9.2
Anguilla,2017,14588,,8.6
Anguilla,2018,14738,,9.3
Anguilla,2019,14872,,8.5
Antigua and Barbuda,2000,76007,,1.6
Antigua and Barbuda,2001,77212,,1.6
Antigua and Barbuda,2002,78298,,1.7
Antigua and Barbuda,2003,79311,,1.6
Antigua and Barbuda,2004,80347,,1.5
Antigua and Barbuda,2005,81462,4.2,2.2
Antigua and Barbuda,2006,82715,4.2,2.2
Antigua and Barbuda,2007,84029,0,1.5
Antigua and Barbuda,2008,85394,0,1.3
